date,bls_yoy,fred_median,fred_trimmed,fred_sticky,aggregate
2011-01-01,1.6318,0.8566,1.0349,0.954,1.1193
2011-02-01,2.1076,1.0994,1.2952,1.1178,1.405
2011-03-01,2.6816,1.2693,1.5119,1.18,1.6607
2011-04-01,3.1636,1.419,1.6838,1.2103,1.8692
2011-05-01,3.5686,1.5886,1.9819,1.2561,2.0988
2011-06-01,3.5588,1.6438,2.0866,1.294,2.1458
2011-07-01,3.6287,1.8027,2.1936,1.4184,2.2608
2011-08-01,3.7712,2.032,2.395,1.6514,2.4624
2011-09-01,3.8684,2.1116,2.468,1.7215,2.5424
2011-10-01,3.5252,2.1867,2.5221,1.8358,2.5175
2011-11-01,3.3944,2.2311,2.5803,1.8354,2.5103
2011-12-01,2.9624,2.3131,2.5983,2.0451,2.4797
2012-01-01,2.9252,2.3899,2.6042,2.1134,2.5082
2012-02-01,2.8711,2.2955,2.4281,2.0161,2.4027
2012-03-01,2.6514,2.3519,2.3937,2.1228,2.38
2012-04-01,2.3027,2.3549,2.3417,2.1918,2.2978
2012-05-01,1.7043,2.307,2.1113,2.1882,2.0777
2012-06-01,1.664,2.3066,2.113,2.2389,2.0806
2012-07-01,1.4085,2.2688,1.9859,2.2605,1.9809
2012-08-01,1.6924,2.2063,1.8981,2.1711,1.992
2012-09-01,1.9913,2.1892,1.8743,2.2193,2.0685
2012-10-01,2.1623,2.1769,1.9425,2.2065,2.122
2012-11-01,1.7641,2.1957,1.8917,2.1957,2.0118
2012-12-01,1.741,2.1471,1.8512,2.1071,1.9616
2013-01-01,1.5949,2.1094,1.764,2.0659,1.8836
2013-02-01,1.9779,2.1733,1.8715,2.1437,2.0416
2013-03-01,1.4739,2.0726,1.7472,2.0969,1.8477
2013-04-01,1.0631,2.0563,1.6441,1.9323,1.674
2013-05-01,1.362,2.075,1.6391,1.905,1.7453
2013-06-01,1.7544,2.0929,1.6421,1.874,1.8408
2013-07-01,1.9607,2.0862,1.7215,1.8653,1.9084
2013-08-01,1.5184,2.0633,1.7333,1.9117,1.8067
2013-09-01,1.1849,2.0588,1.6936,1.8882,1.7064
2013-10-01,0.9636,1.9992,1.5879,1.8667,1.6044
2013-11-01,1.2371,2.0435,1.607,1.891,1.6946
2013-12-01,1.5017,2.1311,1.6811,1.8724,1.7966
2014-01-01,1.5789,2.1033,1.7334,1.8219,1.8094
2014-02-01,1.1263,2.0949,1.6605,1.7892,1.6677
2014-03-01,1.5122,2.2321,1.7839,1.8214,1.8374
2014-04-01,1.9529,2.2426,1.935,2.0257,2.039
2014-05-01,2.1271,2.2917,2.0598,2.1275,2.1515
2014-06-01,2.0723,2.2225,2.0114,2.1427,2.1122
2014-07-01,1.9923,2.256,2.04,2.0983,2.0966
2014-08-01,1.6996,2.2229,1.8975,1.959,1.9448
2014-09-01,1.6579,2.1981,1.8843,1.9502,1.9226
2014-10-01,1.6643,2.304,1.9264,2.0015,1.974
2014-11-01,1.3224,2.275,1.8519,1.9991,1.8621
2014-12-01,0.7565,2.2367,1.7936,1.9612,1.687
2015-01-01,-0.0893,2.1984,1.6412,1.9764,1.4317
2015-02-01,-0.0251,2.1654,1.661,1.9725,1.4434
2015-03-01,-0.0736,2.1301,1.6524,1.9896,1.4246
2015-04-01,-0.1995,2.1921,1.6213,2.0537,1.4169
2015-05-01,-0.0399,2.1884,1.5699,2.0566,1.4438
2015-06-01,0.1238,2.327,1.6597,2.1037,1.5536
2015-07-01,0.1696,2.2867,1.6341,2.1305,1.5552
2015-08-01,0.1951,2.277,1.674,2.1692,1.5788
2015-09-01,-0.0361,2.3655,1.7577,2.2685,1.5889
2015-10-01,0.1706,2.3533,1.7551,2.3355,1.6536
2015-11-01,0.5018,2.3541,1.7968,2.3946,1.7618
2015-12-01,0.7295,2.3083,1.7371,2.4375,1.8031
2016-01-01,1.3731,2.3717,1.8041,2.4609,2.0024
2016-02-01,1.0178,2.4204,1.8332,2.5383,1.9524
2016-03-01,0.8525,2.4027,1.8112,2.5262,1.8981
2016-04-01,1.1251,2.474,1.8857,2.5314,2.004
2016-05-01,1.0193,2.5387,1.9536,2.5657,2.0193
2016-06-01,0.9973,2.4663,1.9291,2.5636,1.9891
2016-07-01,0.8271,2.5137,1.9214,2.5697,1.958
2016-08-01,1.0629,2.6063,2.0103,2.7163,2.099
2016-09-01,1.4638,2.5647,1.9986,2.6248,2.163
2016-10-01,1.636,2.5425,2.0145,2.5023,2.1738
2016-11-01,1.6925,2.5587,2.0475,2.5186,2.2043
2016-12-01,2.0746,2.5757,2.1455,2.5853,2.3453
2017-01-01,2.5,2.6361,2.2723,2.6517,2.515
2017-02-01,2.738,2.6989,2.3201,2.6646,2.6054
2017-03-01,2.3806,2.6731,2.2406,2.4366,2.4327
2017-04-01,2.1997,2.4839,2.0723,2.2357,2.2479
2017-05-01,1.8749,2.3869,1.9556,2.1396,2.0892
2017-06-01,1.6335,2.3696,1.8706,2.1221,1.9989
2017-07-01,1.728,2.339,1.8448,2.1318,2.0109
2017-08-01,1.939,2.3,1.8354,2.075,2.0374
2017-09-01,2.233,2.3309,1.7835,2.0914,2.1097
2017-10-01,2.0411,2.3649,1.799,2.1776,2.0956
2017-11-01,2.2026,2.3617,1.8007,2.0998,2.1162
2017-12-01,2.1091,2.4381,1.8483,2.1172,2.1282
2018-01-01,2.0705,2.4984,1.9019,2.1578,2.1572
2018-02-01,2.2118,2.392,1.8993,2.1231,2.1566
2018-03-01,2.3597,2.396,1.9468,2.3669,2.2674
2018-04-01,2.4627,2.5111,2.0407,2.4916,2.3765
2018-05-01,2.801,2.5835,2.1318,2.5432,2.5149
2018-06-01,2.8715,2.645,2.2094,2.5519,2.5695
2018-07-01,2.9495,2.6441,2.2022,2.5188,2.5786
2018-08-01,2.6992,2.6459,2.1788,2.4324,2.4891
2018-09-01,2.277,2.6012,2.2062,2.4629,2.3868
2018-10-01,2.5225,2.6163,2.2369,2.4152,2.4477
2018-11-01,2.1766,2.7245,2.2948,2.4764,2.4181
2018-12-01,1.9102,2.7209,2.3481,2.4562,2.3589
2019-01-01,1.5512,2.6151,2.2481,2.3751,2.1974
2019-02-01,1.5201,2.6956,2.2178,2.3759,2.2024
2019-03-01,1.8625,2.7998,2.3035,2.3569,2.3307
2019-04-01,1.9964,2.7912,2.2943,2.3928,2.3687
2019-05-01,1.7902,2.756,2.1787,2.3609,2.2714
2019-06-01,1.6485,2.7835,2.164,2.3926,2.2472
2019-07-01,1.8115,2.8745,2.2675,2.4759,2.3574
2019-08-01,1.7498,2.902,2.2832,2.6304,2.3914
2019-09-01,1.7113,2.9163,2.2778,2.6229,2.3821
2019-10-01,1.764,2.9217,2.3586,2.7476,2.448
2019-11-01,2.0513,2.8847,2.3896,2.772,2.5244
2019-12-01,2.2851,2.8525,2.3316,2.7526,2.5554
2020-01-01,2.4866,2.9124,2.3506,2.8002,2.6374
2020-02-01,2.3349,2.9048,2.3767,2.7923,2.6022
2020-03-01,1.5393,2.884,2.3179,2.5923,2.3334
2020-04-01,0.3291,2.8298,2.1575,2.1607,1.8693
2020-05-01,0.1179,2.8582,2.2439,2.0,1.805
2020-06-01,0.6457,2.7637,2.2636,1.9983,1.9178
2020-07-01,0.9861,2.7838,2.3761,2.287,2.1082
2020-08-01,1.3096,2.7823,2.4353,2.222,2.1873
2020-09-01,1.3713,2.6679,2.3848,1.9916,2.1039
2020-10-01,1.1821,2.5968,2.2373,1.7496,1.9414
2020-11-01,1.1745,2.4451,2.1374,1.7074,1.8661
2020-12-01,1.362,2.3546,2.1142,1.6039,1.8587
2021-01-01,1.3998,2.1604,1.9662,1.3883,1.7287
2021-02-01,1.6762,2.1236,1.9966,1.4185,1.8037
2021-03-01,2.6198,2.0582,2.0793,1.6061,2.0908
2021-04-01,4.1597,2.1144,2.4391,2.224,2.7343
2021-05-01,4.9927,2.1513,2.7186,2.5683,3.1077
2021-06-01,5.3915,2.2677,2.9768,2.5633,3.2998
2021-07-01,5.3655,2.2343,3.0618,2.3222,3.246
2021-08-01,5.2513,2.3528,3.2263,2.3189,3.2873
2021-09-01,5.3903,2.6969,3.5693,2.5973,3.5634
2021-10-01,6.2219,3.1343,4.2266,3.0125,4.1488
2021-11-01,6.809,3.4567,4.6583,3.1888,4.5282
2021-12-01,7.0364,3.7426,5.0204,3.4517,4.8128
2022-01-01,7.4799,4.1659,5.5426,3.9584,5.2867
2022-02-01,7.8711,4.4951,5.8915,4.279,5.6342
2022-03-01,8.5425,4.8282,6.1847,4.538,6.0234
2022-04-01,8.2586,5.1624,6.2755,4.7051,6.1004
2022-05-01,8.5815,5.5088,6.5521,4.9597,6.4005
2022-06-01,9.0598,5.893,6.876,5.396,6.8062
2022-07-01,8.5248,6.2239,6.8973,5.5848,6.8077
2022-08-01,8.2627,6.5346,7.0947,5.9368,6.9572
2022-09-01,8.2017,6.6735,7.174,6.331,7.095
2022-10-01,7.7454,6.7117,6.8308,6.3107,6.8996
2022-11-01,7.1103,6.7637,6.6295,6.4301,6.7334
2022-12-01,6.4544,6.8136,6.5529,6.5448,6.5914
2023-01-01,6.4101,6.8493,6.4885,6.4886,6.5591
2023-02-01,6.0356,6.9208,6.3389,6.5277,6.4557
2023-03-01,4.985,6.7976,6.0169,6.3942,6.0484
2023-04-01,4.9303,6.6364,5.8914,6.2657,5.931
2023-05-01,4.0476,6.4144,5.4113,5.9787,5.463
2023-06-01,2.9692,6.1528,4.8969,5.5797,4.8996
2023-07-01,3.1778,5.8362,4.6819,5.3948,4.7727
2023-08-01,3.6651,5.5415,4.366,5.1604,4.6832
2023-09-01,3.6997,5.4288,4.1618,4.9493,4.5599
2023-10-01,3.2411,5.1781,3.98,4.8827,4.3205
2023-11-01,3.1373,5.1658,3.8519,4.6962,4.2128
2023-12-01,3.3521,5.063,3.6561,4.5639,4.1588
2024-01-01,3.0909,4.9569,3.5661,4.6055,4.0548
2024-02-01,3.1532,4.7314,3.456,4.4076,3.937
2024-03-01,3.4774,4.7389,3.5587,4.513,4.072
2024-04-01,3.3574,4.672,3.4504,4.4132,3.9732
2024-05-01,3.269,4.4598,3.3252,4.3109,3.8412
2024-06-01,2.9714,4.2804,3.2441,4.2407,3.6842
2024-07-01,2.8948,4.2232,3.2127,4.1823,3.6282
2024-08-01,2.5307,4.1809,3.1274,4.1118,3.4877
2024-09-01,2.4406,4.0607,3.0819,4.0116,3.3987
2024-10-01,2.5979,4.0101,3.1319,3.9752,3.4288
2024-11-01,2.7494,3.8187,3.1553,3.8908,3.4036
2024-12-01,2.8881,3.7313,3.1366,3.7529,3.3772
2025-01-01,3.0005,3.6026,3.0747,3.6247,3.3256
2025-02-01,2.8215,3.5178,3.0335,3.5209,3.2234
2025-03-01,2.3907,3.4431,2.9343,3.2659,3.0085
2025-04-01,2.3113,3.4189,2.9537,3.1782,2.9655
2025-05-01,2.3549,3.4811,3.0268,3.168,3.0077
2025-06-01,2.6692,3.5825,3.1535,3.3025,3.1769
2025-07-01,2.7049,3.6531,3.1985,3.4271,3.2459
2025-08-01,2.9162,3.6343,3.2616,3.4309,3.3108
2025-09-01,3.0127,3.4913,3.1643,3.3222,3.2476
2025-10-01,,3.2761,2.9914,3.0778,3.1151
2025-11-01,2.7351,3.1012,2.8614,2.9548,2.9131
2025-12-01,2.6771,3.0977,2.9112,3.0063,2.9231
2026-01-01,2.3864,2.966,2.7229,2.9798,2.7638
2026-02-01,2.4141,2.8457,2.6727,2.9039,2.7091
2026-03-01,3.2564,2.7152,2.644,2.9293,2.8862
2026-04-01,3.8108,2.8037,2.8323,3.0389,3.1214
2026-05-01,4.2487,2.8529,2.9052,3.0913,3.2745
2026-06-01,3.5314,2.7145,2.6283,2.8069,2.9203
